video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
P8cQn00UDEE,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Babasaheb Ambedkar Technological University Verification (DBATU) | HRD Attestation for Saudi &amp; Qatar,Babasaheb Ambedkar Technological University Verification (DBATU) || HRD Attestation for Saudi & Qatar HOW TO GET ...,Holiday Travellers Desk - Apostille & Attestation ,2025-06-05T12:29:03Z,2025,493,10,3,PT4M,unknown,https://www.youtube.com/watch?v=P8cQn00UDEE,8,Review
hXgfbK79XDM,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,CONGRESS MINISTER ATUL LONDHE ON DBATU CURRENT SCENARIO | OTO | RECHECKING | RESULT || TELEGRAM SCAM,Ganpati bappa moraya....❤️    ✨            ❤️ Hello Friend's.... Piyush Joshi here... and on this channel we are making ...,Super 100,2024-01-02T12:27:19Z,2024,7494,219,56,PT12M51S,unknown,https://www.youtube.com/watch?v=hXgfbK79XDM,8,Review
drUOynB8DmE,University of Mumbai,controversies,scam,University of Mumbai scam,"A day in NMIMS, Mumbai Campus 😍🤩 NMIMS College Campus #shorts #viral #nmimsmumbai #nmims #mba #cet",,CONCEPT SIMPLIFIED ,2024-02-28T14:57:12Z,2024,627541,0,109,PT26S,unknown,https://www.youtube.com/watch?v=drUOynB8DmE,8,Review
OB8ChWX_ZSE,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University EXPOSED!😱 रिज़ल्ट के पीछे की सबसे खतरनाक कहानी&quot;,"Rajasthan University EXPOSED!   रिज़ल्ट के पीछे की सबसे खतरनाक कहानी"" RU result में ...",THE MINDROOT,2025-11-19T13:30:02Z,2025,1323,74,54,PT8M9S,unknown,https://www.youtube.com/watch?v=OB8ChWX_ZSE,8,Review
bGP4jOlUhF4,Osmania University,controversies,scam,Osmania University scam,Osmania Gets Less Rank In All India University Ranking | V6 Teenmaar,Osmania Gets Less Rank In All India University Ranking | V6 Teenmaar Watch Teenmaar Full Episode ...,V6 News Telugu,2023-06-06T16:36:05Z,2023,26715,326,11,PT2M3S,unknown,https://www.youtube.com/watch?v=bGP4jOlUhF4,8,Review
tTUMbUsMH3g,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,SIDE QUEST 1 - Gatecrashing JNU College (for their canteen)🤌  #100sidequests #delhicollege,I sneaked into the JNU canteen✨ Thanks to @amrathalekshmi for inviting me to the campus   I don't feel like I'm doing enough in ...,JustMitchie ,2025-07-23T13:01:54Z,2025,11237,0,2,PT1M1S,unknown,https://www.youtube.com/watch?v=tTUMbUsMH3g,8,Review
wmPLpHzh3bA,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,"Jawaharlal Nehru Technological University - Complete Details 2023 | JNTU - Campus, Course, Placement","Jawaharlal Nehru Technological University - Complete Details 2023 | JNTU - Campus, Course, Placement hello dosto college ...",Shivansh Dubey,2023-05-26T07:36:42Z,2023,317,4,0,PT4M14S,unknown,https://www.youtube.com/watch?v=wmPLpHzh3bA,8,Review
_A5YFSj1kzU,Andhra University,controversies,scam,Andhra University scam,Andhra B.Ed 2025 Admission | All Doubt Clear | Best University Best Price,Disclaimer: This channel does not promote any illegal content. All contents provided by this channel are meant for educational ...,Learning Never Ends with Samir,2025-08-02T07:25:53Z,2025,5795,202,44,PT18M57S,unknown,https://www.youtube.com/watch?v=_A5YFSj1kzU,8,Review
OQhzq8V4yLY,Andhra University,controversies,scam,Andhra University scam,Andhra Kesari University 2023-25 Batch Certificate Spelling Mistake Issue | Andhra Kesari University,Andhra Kesari University 2023-25 Batch Certificate Spelling Mistake Issue | Andhra Kesari University Andhra B.Ed Provisional ...,SIKSHA With TAPASH 📚,2025-12-06T12:05:38Z,2025,3726,87,74,PT11M45S,unknown,https://www.youtube.com/watch?v=OQhzq8V4yLY,8,Review
y8L5xAu5hGk,University of Rajasthan,controversies,scam,University of Rajasthan scam,Students At Rajasthan University raising Concerns Over Issues In Exam Results! #shorts,"A video circulating on social media shows a group of students gathered inside an office at Rajasthan University, raising concerns ...",KadakVlogs,2026-05-15T11:30:46Z,2026,419518,9326,234,PT29S,unknown,https://www.youtube.com/watch?v=y8L5xAu5hGk,8,Review
j-I6mE6cQpM,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University में नया खेल? पैसा दो..नंबर लो? |Shubham Rewar |Rajasthan University Revaluation,Anchor/Reporter - Soniya Sharma Editor - Lokesh Sharma Cameraman - Mohd. Faisal Rajasthan University में नया खेल ...,The Fact India,2025-11-21T12:00:27Z,2025,6971,219,66,PT10M21S,unknown,https://www.youtube.com/watch?v=j-I6mE6cQpM,8,Review
UeJUpEepzU0,University of Rajasthan,controversies,scam,University of Rajasthan scam,స్టూడెంట్స్ లేకున్నా..వేల కోట్లు మింగేస్తున్న యూనివర్సిటీలు!! #university #scam #rajasthan | WISE TV,స్టూడెంట్స్ లేకున్నా..వేల కోట్లు మింగేస్తున్న యూనివర్సిటీలు!,WISE TV,2026-06-06T13:05:13Z,2026,105522,4384,41,PT1M17S,unknown,https://www.youtube.com/watch?v=UeJUpEepzU0,8,Review
QFMk6EZq5OM,University of Rajasthan,controversies,scam,University of Rajasthan scam,RAJASTHAN UNIVERSITY लुटेरी यूनिवर्सिटी |बड़ा अत्याचार| REVEL के बाद अब EXAM FORM FEES में लूट ,नमस्कार Kotputli Education में आपका स्वागत है | आप राजस्थान विश्वविद्यालय ...,Kotputli Education,2025-11-14T14:20:30Z,2025,12470,586,273,PT8M57S,unknown,https://www.youtube.com/watch?v=QFMk6EZq5OM,8,Review
KbIi_0T-FDY,Delhi University,controversies,scam,Delhi University scam,Everything About Delhi Technical University in 1 Minute😍😍 #shorts #jee2024 #dtu #dtucutoff #jeeprep,shorts #jee2024 #dtu #dtucutoff #jeeprep.,Vedantu JEE Made Ejee,2023-12-06T03:30:05Z,2023,432914,15049,148,PT53S,unknown,https://www.youtube.com/watch?v=KbIi_0T-FDY,8,Review
7OiMnMjrl1c,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University पर Shubham Rewar ने Revaluation के नाम पर Students को पास करने के लगाए आरोप,Rajasthan University पर Shubham Rewar ने Revaluation के नाम पर Students को पास करने के लगाए ...,Political Panchayat,2025-11-18T11:56:49Z,2025,7226,195,64,PT18M27S,unknown,https://www.youtube.com/watch?v=7OiMnMjrl1c,8,Review
yN-pHoLwCnI,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University के Students ने क्या बोला Result को लेकर  |@TheGroundLense ,Rajasthan University में छात्रों को अपने Result को लेकर 'NOT PROMOTE' की समस्या आ रही ...,The Ground Lense,2025-11-20T12:30:06Z,2025,5958,0,16,PT5M53S,unknown,https://www.youtube.com/watch?v=yN-pHoLwCnI,8,Review
HaWoD_-Weks,University of Rajasthan,controversies,scam,University of Rajasthan scam,AI gave answers in question paper in Rajasthan University #rajasthan #exam #ai,Recently Rajasthan University printed answers into question paper due to AI issue #rajasthan #devtalksagi #ai.,DevTalksAGI,2026-06-22T15:05:28Z,2026,459908,13408,388,PT1M10S,unknown,https://www.youtube.com/watch?v=HaWoD_-Weks,8,Review
pS5EVLspeS8,Delhi University,controversies,scam,Delhi University scam,Direct Admission in DU Hansraj college🔥🔥 #delhiuniversity,https://www.hansrajcollege.ac.in/hCPanel/uploads/focus/final-1.pdf.,Anshika Jais | CUET & Careers ,2025-06-03T20:30:17Z,2025,358878,5486,1355,PT17S,unknown,https://www.youtube.com/watch?v=pS5EVLspeS8,8,Review
XJvzM4Un1O8,University of Rajasthan,controversies,scam,University of Rajasthan scam,RAJASTHAN UNIVERSITY 4TH SEMESTER RESULT 2025 PASS FAIL BACK SCHEME | New Rules Semester Scheme ,नमस्कार Kotputli Education में आपका स्वागत है | आप राजस्थान विश्वविद्यालय ...,Kotputli Education,2025-11-15T15:24:48Z,2025,28936,700,393,PT6M20S,unknown,https://www.youtube.com/watch?v=XJvzM4Un1O8,8,Review
cXw36jDNNCk,Delhi University,controversies,scam,Delhi University scam,All About DU Sol #delhiuniversity #cuet #shorts,,Adda247 CUET,2024-06-06T06:54:59Z,2024,187417,4692,134,PT1M,unknown,https://www.youtube.com/watch?v=cXw36jDNNCk,8,Review
1WKJujYosKQ,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University में Question Paper की जगह Students को मिला Answer Key | AI Answer Key | TFI |,Rajasthan University में Question Paper की जगह Students को मिला Answer Key | AI Answer Key | TFI | A massive ...,The Fact India,2026-06-18T09:31:44Z,2026,36624,519,25,PT1M43S,unknown,https://www.youtube.com/watch?v=1WKJujYosKQ,8,Review
ZTZv0Iq5mpQ,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University में मचा बवाल University प्रशासन ने लगा दिए ताले...! | Rajasthan News |,Rajasthan University में मचा बवाल University प्रशासन ने लगा दिए ताले...! | Rajasthan News ...,Bharat Raftar TV,2025-11-18T10:54:11Z,2025,17972,639,142,PT20M12S,unknown,https://www.youtube.com/watch?v=ZTZv0Iq5mpQ,8,Review
UxNbCOf5UPQ,Delhi University,controversies,scam,Delhi University scam,Asking CUET Scores in St Stephens college university of Delhi | #cute #cuetexam #delhiuniversity,Asking CUET Scores in St Stephens college university of Delhi | #dustephencollege #cuet #cuet2025 #cuetscore ...,Campus News,2025-01-08T04:30:11Z,2025,296650,2613,34,PT11S,unknown,https://www.youtube.com/watch?v=UxNbCOf5UPQ,8,Review
lsEcwZv6RGo,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University के अध्यक्ष Nirmal Choudhry की PM Modi से Paper Leak को लेकर बड़ी अपील,निर्मल चौधरी ने कहा कि माननीय प्रधानमंत्री जी राजस्थान के युवाओं ...,TV9 Rajasthan ,2023-10-28T07:21:23Z,2023,3520,205,5,PT53S,unknown,https://www.youtube.com/watch?v=lsEcwZv6RGo,8,Review
du_DzDa8NU0,University of Rajasthan,controversies,scam,University of Rajasthan scam,fee scam 😮 #viralvideo #rajsthanuniversity #jaipur #university #rajasthan #education #live #scam,,Abhishek jaipur 07,2025-11-14T06:44:06Z,2025,306,16,0,PT2M28S,unknown,https://www.youtube.com/watch?v=du_DzDa8NU0,8,Review
ip6pDobW5iU,Andhra University,controversies,scam,Andhra University scam,Central University of Andhra Pradesh #cuap #ananthapuram,,mrkpy,2025-05-24T17:27:10Z,2025,39304,449,17,PT12S,unknown,https://www.youtube.com/watch?v=ip6pDobW5iU,8,Review
67wswoyEL2I,University of Rajasthan,controversies,scam,University of Rajasthan scam,🤣 Galgotias Wala AI Rajasthan University Pahunch Gaya Kya? #funny #memes #seojunprajapati,"Rajasthan University Exam Blunder! In a shocking incident, students appearing for the MA Sociology 2nd Semester ...",Seojun prajapati,2026-06-19T13:00:36Z,2026,12667,872,11,PT53S,unknown,https://www.youtube.com/watch?v=67wswoyEL2I,8,Review
4ak_1aQasUk,University of Rajasthan,controversies,scam,University of Rajasthan scam,"छात्रसंघ चुनाव के नाम पर लाखों की वसूली, Rajasthan University से बड़ी खबर | Jaipur News",FirstIndiaNews #RajasthanUniversity #StudentUnionFeeScam #RUControversy #JaipurNews #StudentRights #ElectionFeeFraud ...,First India News,2025-07-15T08:33:17Z,2025,660,9,0,PT2M22S,unknown,https://www.youtube.com/watch?v=4ak_1aQasUk,8,Review
8a2tzzQvjRk,University of Rajasthan,controversies,scam,University of Rajasthan scam,Supreme Court’s BIG Decision on Studying MBBS Abroad 😲#garimagoel #mbbsadmission #neet2025 #neet,Supreme Court's BIG Decision on Foreign MBBS Students! Must Watch!  #shortsfeed #shortvideo #youtubeshorts #neet2025 ...,NEET Adda247,2025-02-22T16:30:01Z,2025,351673,12019,209,PT52S,unknown,https://www.youtube.com/watch?v=8a2tzzQvjRk,8,Review
OWYWU0NJVjw,Madan Mohan Malaviya University of Technology,controversies,scam,Madan Mohan Malaviya University of Technology scam,Madan Mohan Malviya university of technology || PLACEMENTS || CAMPUS || @PerfectRankJEEofficial ,"MMMUT Complete Guide | Admission, Branches, Fees, Placements & Campus Life Service Centre: Perfect Rank Welcome to this ...",Perfect Rank JEE ,2026-01-13T16:24:48Z,2026,95,0,2,PT7M40S,unknown,https://www.youtube.com/watch?v=OWYWU0NJVjw,8,Review
WWtVNbLhPLM,University of Rajasthan,controversies,scam,University of Rajasthan scam,MLA Manish Yadav ने Rajasthan University में फीस के नाम पर हो रही अवैध वसूली का उठाया मुद्दा !,MLA Manish Yadav ने Rajasthan University में फीस के नाम पर हो रही अवैध वसूली का उठाया ...,Golden Hind News,2026-02-19T08:14:34Z,2026,19,2,0,PT7M24S,unknown,https://www.youtube.com/watch?v=WWtVNbLhPLM,8,Review
R1nLRSq9538,Madan Mohan Malaviya University of Technology,controversies,scam,Madan Mohan Malaviya University of Technology scam,MADAN MOHAN MALVIYA UNIVERSITY OF TECHNOLOGY MMMUT GKP //CSE//ECE//IT//EE,"master of computer application,#tour,best faculty,gorakhpur vlog,#gorakhpur,#mtech,bachelor of administration,doctorate of ...",Max Modulus,2023-03-22T17:29:09Z,2023,380,0,0,PT1M1S,unknown,https://www.youtube.com/watch?v=R1nLRSq9538,8,Review
aorDN-V4hkk,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan News : फर्जी Degree मामले में SOG का Rajasthan में बड़ा Action | OPJS University | Top News,Rajasthan News : फर्जी Degree मामले में SOG का Rajasthan में बड़ा Action | OPJS University | Top ...,News18 Rajasthan,2024-07-05T13:50:33Z,2024,20811,180,22,PT2M53S,unknown,https://www.youtube.com/watch?v=aorDN-V4hkk,8,Review
kwJuFsjCgYQ,University of Rajasthan,controversies,scam,University of Rajasthan scam,Kashmiri Students’ Protest Enters Day 27 at Rajasthan’s Mewar University; 39 Students Suspended,BreakingNews #LatestNews #JammuAndKashmir Subscribe The Channel For More Updates ...,Gulistan News,2026-03-09T18:31:06Z,2026,4356,49,2,PT5M4S,unknown,https://www.youtube.com/watch?v=kwJuFsjCgYQ,8,Review
s8N3PLl9y0g,Osmania University,controversies,scam,Osmania University scam,"A Talk With Osmania Vice Chancellor D. Ravinder | T-SAT | OU, Telangana✍🏼","A Talk With Osmania Vice Chancellor D. Ravinder | T-SAT | OU, Telangana✍   osmania university vice chancellor list osmania ...",T-SAT Network,2023-01-15T08:22:57Z,2023,5468,132,1,PT15S,unknown,https://www.youtube.com/watch?v=s8N3PLl9y0g,8,Review
5ZHqwHbtz-Y,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University Not Promoted Problem Notice | Rajasthan University Result Correction Kab hoga ?,Rajasthan University Not Promoted Problem Notice | Rajasthan University Result Correction Kab hoga ? University telegram ...,Rj Rohit Classes,2025-11-24T06:26:12Z,2025,2177,0,18,PT6M38S,unknown,https://www.youtube.com/watch?v=5ZHqwHbtz-Y,8,Review
jTZ-3frJFLA,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University के अध्यक्ष Nirmal Choudhry की PM Modi की अपील,निर्मल चौधरी ने कहा कि प्रधानमंत्री राजस्थान के युवाओं को आपसे ...,TV9 Rajasthan ,2023-10-15T05:41:47Z,2023,1359087,66207,1185,PT53S,unknown,https://www.youtube.com/watch?v=jTZ-3frJFLA,8,Review
88eSNx8b1ok,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Jawaharlal Nehru Technological University Hyderabad ! Student Review ! #Bharatshikshayatra #yt,,traveler bird,2024-03-25T17:24:20Z,2024,24001,219,5,PT26S,unknown,https://www.youtube.com/watch?v=88eSNx8b1ok,8,Review
wbJRqVRRr4o,Andhra University,controversies,scam,Andhra University scam,&quot;🤷HARSH🤯 TRUTH&#39;s ABOUT 🏫ANDHRA UNIVERSITY&quot; | 😰EVERY EAMCET 👨‍🎓STUDENT&#39;s MUST WATCH |,Disclaimer: This video is for educational purposes only. The opinions expressed by the guests are their personal views and do not ...,DevVlogs,2025-10-14T13:01:57Z,2025,24705,879,187,PT1H24M40S,unknown,https://www.youtube.com/watch?v=wbJRqVRRr4o,8,Review
1Ox4t8OVz5w,Andhra University,controversies,scam,Andhra University scam,"Best University for B.Ed Admission in Andhra Pradesh , Andhra BED Admission 2025 , B.Ed Course fees","Best University for B.Ed Admission in Andhra Pradesh , Andhra BED Admission 2025 , B.Ed Course fees Are you planning to ...",Career Odisha,2025-04-20T03:06:39Z,2025,10219,234,25,PT8M46S,unknown,https://www.youtube.com/watch?v=1Ox4t8OVz5w,8,Review
igwq4qWiqXc,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,When Jaishankar spoke about being a JNU student,,Brut India,2024-03-06T15:00:30Z,2024,155671,4681,82,PT49S,unknown,https://www.youtube.com/watch?v=igwq4qWiqXc,8,Review
uLlRt2fl9mY,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,📢 JNU Delhi से CSE और ECE Through JEE Mains!😱😱 #shorts #jee2024 #jeemains #cse #ece #jnu #iit,shorts #jee2024 #jeemains #cse #ece #jnu #iit.,Vedantu JEE Made Ejee,2023-10-22T06:30:14Z,2023,207827,7336,78,PT56S,unknown,https://www.youtube.com/watch?v=uLlRt2fl9mY,8,Review
seo6UJH3XVc,University of Rajasthan,controversies,scam,University of Rajasthan scam,Kya Rajasthan University revaluation results par sahi me action le rahi hai 🧐🤔,Kya Rajasthan University revaluation results par sahi me action le rahi hai #newreelsvideo❤️ #rajasthanuniversityjaipur ...,Pinky Grewal ,2025-11-16T18:18:16Z,2025,3402,89,14,PT1M39S,unknown,https://www.youtube.com/watch?v=seo6UJH3XVc,8,Review
1BxUEGnwT5M,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Hostel Fees problem... latest Stand up comedy... #hasterahoindia #comedy #comedyshorts,JNU Hostel Fees problem... latest Stand up comedy... #hasterahoindia #comedy #comedyshorts #standupcomedy #comedy ...,Shubham Solanki Comedy,2025-05-03T12:30:02Z,2025,125101,1725,23,PT32S,unknown,https://www.youtube.com/watch?v=1BxUEGnwT5M,8,Review
vZy0FeXLzE0,Lucknow University,controversies,scam,Lucknow University scam,Lucknow की University में बवाल #lucknow #university #saubaatkiekbaat #kishoreajwani #viralshorts,Lucknow की University में बवाल #lucknow #university #saubaatkiekbaat #kishoreajwani #viralshorts #lucknow ...,News18 India,2026-02-24T21:30:14Z,2026,9687,81,0,PT44S,unknown,https://www.youtube.com/watch?v=vZy0FeXLzE0,8,Review
v09RiqLhhmI,Sikkim University,controversies,scam,Sikkim University scam,Should you Enroll in Sikkim Manipal University Online Degree Programs?,Enquire on WhatsApp: https://wa.me/917238012345?text=Interested%20in%20Online%20Degree%20Program Need ...,Study At Home,2025-03-15T13:30:39Z,2025,104682,313,80,PT5M39S,unknown,https://www.youtube.com/watch?v=v09RiqLhhmI,8,Review
jsPX6z9rbAI,University of Allahabad,controversies,scam,University of Allahabad scam,सावधान 😳 Pass कराने के नाम पर Fraud लोगों से बचिये !नहीं तो बहुत रोयेगें ।। AU Annual Exam Result,"All of you friends are welcome on our Allahabad University Xpress YouTube platform, I hope you are healthy and happy, whatever ...",Abhinav Dwivedi Allahabad University,2024-07-05T11:38:33Z,2024,3522,103,33,PT8M23S,unknown,https://www.youtube.com/watch?v=jsPX6z9rbAI,8,Review
Hs9i0aVkzsc,University of Allahabad,controversies,scam,University of Allahabad scam,&quot;Ragging in Medical College!&quot;😨#neet2025 #aiimsdelhi #mbbs #medicalcollege #college #ragging #doctor,"""Ragging in Medical College!""  #neet2025 #aiimsdelhi #mbbs #medicalcollege #college #ragging #doctor #neetmotivation ...", SURESH PATEL [AIIMS],2025-02-14T11:26:27Z,2025,418703,9330,445,PT31S,unknown,https://www.youtube.com/watch?v=Hs9i0aVkzsc,8,Review
9N9gRsrMA8Q,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Sam global university Bhopal 🫶,,Morena_food_vlog,2023-01-06T17:34:14Z,2023,38124,649,40,PT15S,unknown,https://www.youtube.com/watch?v=9N9gRsrMA8Q,8,Review
3KkUJAbdknM,University of Calcutta,controversies,scam,University of Calcutta scam,Calcutta University| Worst University 🤡| Worst Management 😡| Playing with Students Career ,CalcuttaUniversity #CUStudents #CUReality #CUProblems #CUExamStress #CUScam #CUAdministration #CUResultsDelay ...,Avishek Jha Classes,2026-01-13T13:23:16Z,2026,7542,766,105,PT4M,unknown,https://www.youtube.com/watch?v=3KkUJAbdknM,8,Review
PzInEhF6ZsA,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University| Bu| UIT Bhopal |Barkatullah University College|College fest |Holi vibes|Buit,holi party| college holi vlogs | Ubed |UB This is my college holi celebration Barkatullah university events If uh like this video please ...,UB's World,2024-07-09T22:37:05Z,2024,6530,59,4,PT8S,unknown,https://www.youtube.com/watch?v=PzInEhF6ZsA,8,Review
H9qpSj5r2EQ,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,"BARKATULLAH UNIVERSITY - (BU), Bhopal - COURSES &amp; Eligibility Details #bu #cuet2025","Barkatullah University - (BU), Bhopal - Course & Fees Details BARKATULLAH UNIVERSITY, BHOPAL Programme Details ...",Unimonks CUET,2024-07-12T15:35:21Z,2024,11257,0,110,PT7M15S,unknown,https://www.youtube.com/watch?v=H9qpSj5r2EQ,8,Review
W3A4av2tl_k,University of Hyderabad,controversies,scam,University of Hyderabad scam,India Diaries: A Spring Break Journey with Minerva University in Hyderabad #minervauniversity ep4,"Join me on a captivating vlog as I share my unforgettable spring break adventures in Hyderabad, India, as a Minerva student!",Giovanna Basso,2023-07-31T21:15:01Z,2023,319,21,11,PT11M46S,unknown,https://www.youtube.com/watch?v=W3A4av2tl_k,8,Review
z1aDex8vSbY,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,Big Update: RGPV FD घोटाले में नया मोड़! 25-25 करोड़ की मिली चार एफडी | RGPV FD Scam | Bhopal Mp,Big Update: RGPV FD घोटाले में नया मोड़! 25-25 करोड़ की मिली चार एफडी | RGPV FD Scam ...,DVN 365,2024-03-05T07:02:50Z,2024,206,2,0,PT1M53S,unknown,https://www.youtube.com/watch?v=z1aDex8vSbY,8,Review
UJwhmUxgPx0,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,"🍽️ Hostel Mess Barkatullah University | Fees, Menu &amp; Food Reality 😱","Hostel Mess Barkatullah University | Fees, Menu & Food Reality In this video, I have shared complete details about the ...",Er. Shivaji Vlogs,2026-04-03T14:02:01Z,2026,406,14,21,PT5M59S,unknown,https://www.youtube.com/watch?v=UJwhmUxgPx0,8,Review
nfPKGZgZFjk,University of Allahabad,controversies,scam,University of Allahabad scam,Allahabad University में ऐसा क्या बवाल हुआ कि छात्रों पर ही दर्ज हो गई FIR | UP News,ABPGangalive #UPNews #allahabaduniversity #AU #hindinews Allahabad University में ऐसा क्या बवाल हुआ ...,ABP Ganga,2023-07-15T09:21:31Z,2023,2694,29,2,PT1M49S,unknown,https://www.youtube.com/watch?v=nfPKGZgZFjk,8,Review
K6KGeM4hpQs,University of Calcutta,controversies,scam,University of Calcutta scam,Calcutta University Vice Chancellor: নতুন উপাচার্যের শিক্ষাগত যোগ্যতা জানুন | #TV9D,Calcutta University Vice Chancellor: নতুন উপাচার্যের শিক্ষাগত যোগ্যতা জানুন | #TV9D ...,TV9 Bangla,2025-10-07T14:48:03Z,2025,104159,804,160,PT3M44S,unknown,https://www.youtube.com/watch?v=K6KGeM4hpQs,8,Review
c_lGtBNAiwg,University of Allahabad,controversies,scam,University of Allahabad scam,Allahabad University के प्रोफेसर ने की राम-कृष्ण पर अमर्यादित टिप्पणी | Capital TV Uttar Pradesh,Dr. Assistant Professor of History Department of Allahabad University. Vikram Harijan has given a controversial statement ...,Capital TV Uttar Pradesh,2023-10-23T09:30:08Z,2023,6442,158,70,PT4M4S,unknown,https://www.youtube.com/watch?v=c_lGtBNAiwg,8,Review
sJobwn2EhM8,University of Allahabad,controversies,scam,University of Allahabad scam,मुखर्जीनगर एक Scam है ? online Coaching vs offline Coaching 🔥 Gagan Pratap Sir #ssc #cgl #ssccgl,इस क्लास की पीडीऍफ़ के लिए टेलीग्राम चैनल ज्वाइन करे must join Telegram Channel ...,Gagan Pratap Talks,2023-10-18T13:44:37Z,2023,1072627,104724,630,PT36S,unknown,https://www.youtube.com/watch?v=sJobwn2EhM8,8,Review
gwd-LTlaH30,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,"भोपाल की RGPV University के खाने में छिपकली, खा गया कैंटीन स्टाफ, बोला ये तो शिमला मिर्च है | Viral",Viral Video Lizard in Canteen Food: भोपाल के राजीव गांधी प्रौद्योगिकी ...,NDTV MP Chhattisgarh,2026-03-23T13:56:16Z,2026,600,3,1,PT3M52S,unknown,https://www.youtube.com/watch?v=gwd-LTlaH30,8,Review
dAXzQVZ5REU,University of Allahabad,controversies,scam,University of Allahabad scam,Allahabad University LLB Entrance Exam 2026 Paper Leaked? | अब AU की लापरवाही! | Abhiman Sir DNS,"aupgat2026, #gkgs, #dnseducare, AU PGAT 2026 Join Group https://whatsapp.com/channel/0029Vb7cQsWI7BeGeGK5243M ...",DNS Educare ,2026-06-18T01:15:55Z,2026,4229,126,112,PT22M35S,unknown,https://www.youtube.com/watch?v=dAXzQVZ5REU,8,Review
IFmXK_GB1ik,University of Allahabad,controversies,scam,University of Allahabad scam,Allahabad University mein hua Bawal.  Lallantop Allahabad University #fees hike #lucknow #prayagraj,,cricket adda,2023-02-12T05:37:57Z,2023,259,26,1,PT21S,unknown,https://www.youtube.com/watch?v=IFmXK_GB1ik,8,Review
0BAJV9wDFfk,University of Allahabad,controversies,scam,University of Allahabad scam,Police Bank Account Kab Tak Unfreeze Karte Hai | Gujarat Cyber Crime Lawyer #shorts #cyber,Police Bank Account Kab Tak Unfreeze Karte Hai | Gujarat Cyber Crime Lawyer #shorts #cyber Gujarat Cyber Crime Cell ...,Online Legal Center,2024-03-18T08:17:18Z,2024,1381936,0,16,PT36S,unknown,https://www.youtube.com/watch?v=0BAJV9wDFfk,8,Review
kBX68BtlRhg,University of Allahabad,controversies,scam,University of Allahabad scam,MBA IS A SCAM #shorts,BeerBiceps SkillHouse का Course Join करने के लिए यहाँ CLICK करें : https://bbsh.io/podcasting-101 ...,Ranveer Allahbadia,2024-07-16T06:19:05Z,2024,4849222,203747,1061,PT26S,unknown,https://www.youtube.com/watch?v=kBX68BtlRhg,8,Review
4pOuT2vPd7M,University of Allahabad,controversies,scam,University of Allahabad scam,Allahabad University: AAP MP Sanjay Singh ने दी Allahabad University प्रशासन को चेतावनी,Sanjay Singh Speech: आप सांसद संजय सिंह (aap sansad sanjay singh) इलाहाबाद यूनिर्वसिटी ...,Kisan India,2023-03-19T10:54:04Z,2023,15229,292,22,PT2M,unknown,https://www.youtube.com/watch?v=4pOuT2vPd7M,8,Review
5r94Yr0FbT4,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University bhop@l bu bhopal@,,Jat,2023-10-15T07:36:43Z,2023,243,2,1,PT18S,unknown,https://www.youtube.com/watch?v=5r94Yr0FbT4,8,Review
